INFO: NVIDIA TITAN RTX
INFO: Train dir: experiments/all/out_10/iterations_300/size_512/lr_1e-05
INFO: Reading training data (seq_len_in: 50, seq_len_out 10).
INFO: step 7530; step_loss: 0.0188
INFO: step 7540; step_loss: 0.0610
INFO: step 7550; step_loss: 0.0476
INFO: step 7560; step_loss: 0.0540
INFO: step 7570; step_loss: 0.0347
INFO: step 7580; step_loss: 0.0432
INFO: step 7590; step_loss: 0.0263
INFO: step 7600; step_loss: 0.0399
INFO: step 7610; step_loss: 0.0480
INFO: step 7620; step_loss: 0.0389
INFO: step 7630; step_loss: 0.0399
INFO: step 7640; step_loss: 0.0263
INFO: step 7650; step_loss: 0.0343
INFO: step 7660; step_loss: 0.0229
INFO: step 7670; step_loss: 0.0380
INFO: step 7680; step_loss: 0.0435
INFO: step 7690; step_loss: 0.0301
INFO: step 7700; step_loss: 0.0517
INFO: step 7710; step_loss: 0.0653
INFO: step 7720; step_loss: 0.0276
INFO: step 7730; step_loss: 0.0740
INFO: step 7740; step_loss: 0.0481
INFO: step 7750; step_loss: 0.0291
INFO: step 7760; step_loss: 0.0356
INFO: step 7770; step_loss: 0.0752
INFO: step 7780; step_loss: 0.0260
INFO: step 7790; step_loss: 0.0327
INFO: step 7800; step_loss: 0.0246
INFO: step 7810; step_loss: 0.0519
INFO: step 7820; step_loss: 0.0554
INFO: step 7830; step_loss: 0.0411
INFO: step 7840; step_loss: 0.0985
INFO: step 7850; step_loss: 0.0364
INFO: step 7860; step_loss: 0.0307
INFO: step 7870; step_loss: 0.0474
INFO: step 7880; step_loss: 0.0302
INFO: step 7890; step_loss: 0.0653
INFO: step 7900; step_loss: 0.0523
INFO: step 7910; step_loss: 0.0250
INFO: step 7920; step_loss: 0.0393
INFO: step 7930; step_loss: 0.0312
INFO: step 7940; step_loss: 0.0526
INFO: step 7950; step_loss: 0.0286
INFO: step 7960; step_loss: 0.0426
INFO: step 7970; step_loss: 0.0683
INFO: step 7980; step_loss: 0.0295
INFO: step 7990; step_loss: 0.0293
INFO: step 8000; step_loss: 0.0352
INFO: step 8010; step_loss: 0.0547
INFO: step 8020; step_loss: 0.0336
INFO: step 8030; step_loss: 0.0282
INFO: step 8040; step_loss: 0.0894
INFO: step 8050; step_loss: 0.0340
INFO: step 8060; step_loss: 0.0500
INFO: step 8070; step_loss: 0.0515
INFO: step 8080; step_loss: 0.0382
INFO: step 8090; step_loss: 0.0445
INFO: step 8100; step_loss: 0.0353
INFO: step 8110; step_loss: 0.0531
INFO: step 8120; step_loss: 0.0346
INFO: step 8130; step_loss: 0.0243
INFO: step 8140; step_loss: 0.0485
INFO: step 8150; step_loss: 0.0359
INFO: step 8160; step_loss: 0.0267
INFO: step 8170; step_loss: 0.0458
INFO: step 8180; step_loss: 0.0350
INFO: step 8190; step_loss: 0.0228
INFO: step 8200; step_loss: 0.0249
INFO: step 8210; step_loss: 0.0494
INFO: step 8220; step_loss: 0.0312
INFO: step 8230; step_loss: 0.0404
INFO: step 8240; step_loss: 0.0551
INFO: step 8250; step_loss: 0.0384
INFO: step 8260; step_loss: 0.0306
INFO: step 8270; step_loss: 0.0322
INFO: step 8280; step_loss: 0.0302
INFO: step 8290; step_loss: 0.0464
INFO: step 8300; step_loss: 0.0300
INFO: step 8310; step_loss: 0.0389
INFO: step 8320; step_loss: 0.0542
INFO: step 8330; step_loss: 0.0314
INFO: step 8340; step_loss: 0.0234
INFO: step 8350; step_loss: 0.0350
INFO: step 8360; step_loss: 0.0412
INFO: step 8370; step_loss: 0.0300
INFO: step 8380; step_loss: 0.0250
INFO: step 8390; step_loss: 0.0310
INFO: step 8400; step_loss: 0.0346
INFO: step 8410; step_loss: 0.0616
INFO: step 8420; step_loss: 0.0521
INFO: step 8430; step_loss: 0.0487
INFO: step 8440; step_loss: 0.0579
INFO: step 8450; step_loss: 0.0248
INFO: step 8460; step_loss: 0.0479
INFO: step 8470; step_loss: 0.0576
INFO: step 8480; step_loss: 0.0583
INFO: step 8490; step_loss: 0.0324
INFO: step 8500; step_loss: 0.0320
INFO: step 8510; step_loss: 0.0303
INFO: step 8520; step_loss: 0.0333
INFO: step 8530; step_loss: 0.0542
INFO: step 8540; step_loss: 0.0337
INFO: step 8550; step_loss: 0.0313
INFO: step 8560; step_loss: 0.0712
INFO: step 8570; step_loss: 0.0347
INFO: step 8580; step_loss: 0.0305
INFO: step 8590; step_loss: 0.0270
INFO: step 8600; step_loss: 0.0433
INFO: step 8610; step_loss: 0.0440
INFO: step 8620; step_loss: 0.0216
INFO: step 8630; step_loss: 0.0413
INFO: step 8640; step_loss: 0.0631
INFO: step 8650; step_loss: 0.0425
INFO: step 8660; step_loss: 0.0358
INFO: step 8670; step_loss: 0.0534
INFO: step 8680; step_loss: 0.0241
INFO: step 8690; step_loss: 0.0396
INFO: step 8700; step_loss: 0.0458
INFO: step 8710; step_loss: 0.0629
INFO: step 8720; step_loss: 0.0278
INFO: step 8730; step_loss: 0.0522
INFO: step 8740; step_loss: 0.0462
INFO: step 8750; step_loss: 0.0599
INFO: step 8760; step_loss: 0.0341
INFO: step 8770; step_loss: 0.0291
INFO: step 8780; step_loss: 0.0422
INFO: step 8790; step_loss: 0.0451
INFO: step 8800; step_loss: 0.0528
INFO: step 8810; step_loss: 0.0457
INFO: step 8820; step_loss: 0.0320
INFO: step 8830; step_loss: 0.0371
INFO: step 8840; step_loss: 0.0637
INFO: NVIDIA TITAN RTX
INFO: Train dir: experiments/all/out_10/iterations_20000/size_512/lr_1e-05
INFO: Reading training data (seq_len_in: 50, seq_len_out 10).
INFO: Reading subject 1, action walking, subaction 1
INFO: Reading subject 1, action walking, subaction 2
INFO: Reading subject 1, action eating, subaction 1
INFO: Reading subject 1, action eating, subaction 2
INFO: Reading subject 1, action smoking, subaction 1
INFO: Reading subject 1, action smoking, subaction 2
INFO: Reading subject 1, action discussion, subaction 1
INFO: Reading subject 1, action discussion, subaction 2
INFO: Reading subject 1, action directions, subaction 1
INFO: Reading subject 1, action directions, subaction 2
INFO: Reading subject 1, action greeting, subaction 1
INFO: Reading subject 1, action greeting, subaction 2
INFO: Reading subject 1, action phoning, subaction 1
INFO: Reading subject 1, action phoning, subaction 2
INFO: Reading subject 1, action posing, subaction 1
INFO: Reading subject 1, action posing, subaction 2
INFO: Reading subject 1, action purchases, subaction 1
INFO: Reading subject 1, action purchases, subaction 2
INFO: Reading subject 1, action sitting, subaction 1
INFO: Reading subject 1, action sitting, subaction 2
INFO: Reading subject 1, action sittingdown, subaction 1
INFO: Reading subject 1, action sittingdown, subaction 2
INFO: Reading subject 1, action takingphoto, subaction 1
INFO: Reading subject 1, action takingphoto, subaction 2
INFO: Reading subject 1, action waiting, subaction 1
INFO: Reading subject 1, action waiting, subaction 2
INFO: Reading subject 1, action walkingdog, subaction 1
INFO: Reading subject 1, action walkingdog, subaction 2
INFO: Reading subject 1, action walkingtogether, subaction 1
INFO: Reading subject 1, action walkingtogether, subaction 2
INFO: Reading subject 6, action walking, subaction 1
INFO: Reading subject 6, action walking, subaction 2
INFO: Reading subject 6, action eating, subaction 1
INFO: Reading subject 6, action eating, subaction 2
INFO: Reading subject 6, action smoking, subaction 1
INFO: Reading subject 6, action smoking, subaction 2
INFO: Reading subject 6, action discussion, subaction 1
INFO: Reading subject 6, action discussion, subaction 2
INFO: Reading subject 6, action directions, subaction 1
INFO: Reading subject 6, action directions, subaction 2
INFO: Reading subject 6, action greeting, subaction 1
INFO: Reading subject 6, action greeting, subaction 2
INFO: Reading subject 6, action phoning, subaction 1
INFO: Reading subject 6, action phoning, subaction 2
INFO: Reading subject 6, action posing, subaction 1
INFO: Reading subject 6, action posing, subaction 2
INFO: Reading subject 6, action purchases, subaction 1
INFO: Reading subject 6, action purchases, subaction 2
INFO: Reading subject 6, action sitting, subaction 1
INFO: Reading subject 6, action sitting, subaction 2
INFO: Reading subject 6, action sittingdown, subaction 1
INFO: Reading subject 6, action sittingdown, subaction 2
INFO: Reading subject 6, action takingphoto, subaction 1
INFO: Reading subject 6, action takingphoto, subaction 2
INFO: Reading subject 6, action waiting, subaction 1
INFO: Reading subject 6, action waiting, subaction 2
INFO: Reading subject 6, action walkingdog, subaction 1
INFO: Reading subject 6, action walkingdog, subaction 2
INFO: Reading subject 6, action walkingtogether, subaction 1
INFO: Reading subject 6, action walkingtogether, subaction 2
INFO: Reading subject 7, action walking, subaction 1
INFO: Reading subject 7, action walking, subaction 2
INFO: Reading subject 7, action eating, subaction 1
INFO: Reading subject 7, action eating, subaction 2
INFO: Reading subject 7, action smoking, subaction 1
INFO: Reading subject 7, action smoking, subaction 2
INFO: Reading subject 7, action discussion, subaction 1
INFO: Reading subject 7, action discussion, subaction 2
INFO: Reading subject 7, action directions, subaction 1
INFO: Reading subject 7, action directions, subaction 2
INFO: Reading subject 7, action greeting, subaction 1
INFO: Reading subject 7, action greeting, subaction 2
INFO: Reading subject 7, action phoning, subaction 1
INFO: Reading subject 7, action phoning, subaction 2
INFO: Reading subject 7, action posing, subaction 1
INFO: Reading subject 7, action posing, subaction 2
INFO: Reading subject 7, action purchases, subaction 1
INFO: Reading subject 7, action purchases, subaction 2
INFO: Reading subject 7, action sitting, subaction 1
INFO: Reading subject 7, action sitting, subaction 2
INFO: Reading subject 7, action sittingdown, subaction 1
INFO: Reading subject 7, action sittingdown, subaction 2
INFO: Reading subject 7, action takingphoto, subaction 1
INFO: Reading subject 7, action takingphoto, subaction 2
INFO: Reading subject 7, action waiting, subaction 1
INFO: Reading subject 7, action waiting, subaction 2
INFO: Reading subject 7, action walkingdog, subaction 1
INFO: Reading subject 7, action walkingdog, subaction 2
INFO: Reading subject 7, action walkingtogether, subaction 1
INFO: Reading subject 7, action walkingtogether, subaction 2
INFO: Reading subject 9, action walking, subaction 1
INFO: Reading subject 9, action walking, subaction 2
INFO: Reading subject 9, action eating, subaction 1
INFO: Reading subject 9, action eating, subaction 2
INFO: Reading subject 9, action smoking, subaction 1
INFO: Reading subject 9, action smoking, subaction 2
INFO: Reading subject 9, action discussion, subaction 1
INFO: Reading subject 9, action discussion, subaction 2
INFO: Reading subject 9, action directions, subaction 1
INFO: Reading subject 9, action directions, subaction 2
INFO: Reading subject 9, action greeting, subaction 1
INFO: Reading subject 9, action greeting, subaction 2
INFO: Reading subject 9, action phoning, subaction 1
INFO: Reading subject 9, action phoning, subaction 2
INFO: Reading subject 9, action posing, subaction 1
INFO: Reading subject 9, action posing, subaction 2
INFO: Reading subject 9, action purchases, subaction 1
INFO: Reading subject 9, action purchases, subaction 2
INFO: Reading subject 9, action sitting, subaction 1
INFO: Reading subject 9, action sitting, subaction 2
INFO: Reading subject 9, action sittingdown, subaction 1
INFO: Reading subject 9, action sittingdown, subaction 2
INFO: Reading subject 9, action takingphoto, subaction 1
INFO: Reading subject 9, action takingphoto, subaction 2
INFO: Reading subject 9, action waiting, subaction 1
INFO: Reading subject 9, action waiting, subaction 2
INFO: Reading subject 9, action walkingdog, subaction 1
INFO: Reading subject 9, action walkingdog, subaction 2
INFO: Reading subject 9, action walkingtogether, subaction 1
INFO: Reading subject 9, action walkingtogether, subaction 2
INFO: Reading subject 11, action walking, subaction 1
INFO: Reading subject 11, action walking, subaction 2
INFO: Reading subject 11, action eating, subaction 1
INFO: Reading subject 11, action eating, subaction 2
INFO: Reading subject 11, action smoking, subaction 1
INFO: Reading subject 11, action smoking, subaction 2
INFO: Reading subject 11, action discussion, subaction 1
INFO: Reading subject 11, action discussion, subaction 2
INFO: Reading subject 11, action directions, subaction 1
INFO: Reading subject 11, action directions, subaction 2
INFO: Reading subject 11, action greeting, subaction 1
INFO: Reading subject 11, action greeting, subaction 2
INFO: Reading subject 11, action phoning, subaction 1
INFO: Reading subject 11, action phoning, subaction 2
INFO: Reading subject 11, action posing, subaction 1
INFO: Reading subject 11, action posing, subaction 2
INFO: Reading subject 11, action purchases, subaction 1
INFO: Reading subject 11, action purchases, subaction 2
INFO: Reading subject 11, action sitting, subaction 1
INFO: Reading subject 11, action sitting, subaction 2
INFO: Reading subject 11, action sittingdown, subaction 1
INFO: Reading subject 11, action sittingdown, subaction 2
INFO: Reading subject 11, action takingphoto, subaction 1
INFO: Reading subject 11, action takingphoto, subaction 2
INFO: Reading subject 11, action waiting, subaction 1
INFO: Reading subject 11, action waiting, subaction 2
INFO: Reading subject 11, action walkingdog, subaction 1
INFO: Reading subject 11, action walkingdog, subaction 2
INFO: Reading subject 11, action walkingtogether, subaction 1
INFO: Reading subject 11, action walkingtogether, subaction 2
INFO: Reading subject 5, action walking, subaction 1
INFO: Reading subject 5, action walking, subaction 2
INFO: Reading subject 5, action eating, subaction 1
INFO: Reading subject 5, action eating, subaction 2
INFO: Reading subject 5, action smoking, subaction 1
INFO: Reading subject 5, action smoking, subaction 2
INFO: Reading subject 5, action discussion, subaction 1
INFO: Reading subject 5, action discussion, subaction 2
INFO: Reading subject 5, action directions, subaction 1
INFO: Reading subject 5, action directions, subaction 2
INFO: Reading subject 5, action greeting, subaction 1
INFO: Reading subject 5, action greeting, subaction 2
INFO: Reading subject 5, action phoning, subaction 1
INFO: Reading subject 5, action phoning, subaction 2
INFO: Reading subject 5, action posing, subaction 1
INFO: Reading subject 5, action posing, subaction 2
INFO: Reading subject 5, action purchases, subaction 1
INFO: Reading subject 5, action purchases, subaction 2
INFO: Reading subject 5, action sitting, subaction 1
INFO: Reading subject 5, action sitting, subaction 2
INFO: Reading subject 5, action sittingdown, subaction 1
INFO: Reading subject 5, action sittingdown, subaction 2
INFO: Reading subject 5, action takingphoto, subaction 1
INFO: Reading subject 5, action takingphoto, subaction 2
INFO: Reading subject 5, action waiting, subaction 1
INFO: Reading subject 5, action waiting, subaction 2
INFO: Reading subject 5, action walkingdog, subaction 1
INFO: Reading subject 5, action walkingdog, subaction 2
INFO: Reading subject 5, action walkingtogether, subaction 1
INFO: Reading subject 5, action walkingtogether, subaction 2
INFO: Input size is 69
INFO: step 0000; step_loss: 0.0688
INFO: step 0010; step_loss: 0.0831
INFO: step 0020; step_loss: 0.0752
INFO: step 0030; step_loss: 0.0538
INFO: step 0040; step_loss: 0.0915
INFO: step 0050; step_loss: 0.0641
INFO: step 0060; step_loss: 0.0432
INFO: step 0070; step_loss: 0.0622
INFO: step 0080; step_loss: 0.0569
INFO: step 0090; step_loss: 0.0826
INFO: step 0100; step_loss: 0.0900
INFO: step 0110; step_loss: 0.0447
INFO: step 0120; step_loss: 0.0586
INFO: step 0130; step_loss: 0.0524
INFO: step 0140; step_loss: 0.0442
INFO: step 0150; step_loss: 0.0757
INFO: step 0160; step_loss: 0.0897
INFO: step 0170; step_loss: 0.0546
INFO: step 0180; step_loss: 0.0829
INFO: step 0190; step_loss: 0.0572
INFO: step 0200; step_loss: 0.0401
INFO: step 0210; step_loss: 0.0616
INFO: step 0220; step_loss: 0.0534
INFO: step 0230; step_loss: 0.0808
INFO: step 0240; step_loss: 0.0359
INFO: step 0250; step_loss: 0.0659
INFO: step 0260; step_loss: 0.0474
INFO: step 0270; step_loss: 0.0793
INFO: step 0280; step_loss: 0.0687
INFO: step 0290; step_loss: 0.0888
INFO: step 0300; step_loss: 0.0718
INFO: step 0310; step_loss: 0.0414
INFO: step 0320; step_loss: 0.0568
INFO: step 0330; step_loss: 0.0530
INFO: step 0340; step_loss: 0.0516
INFO: step 0350; step_loss: 0.0424
INFO: step 0360; step_loss: 0.0460
INFO: step 0370; step_loss: 0.0672
INFO: step 0380; step_loss: 0.0354
INFO: step 0390; step_loss: 0.0582
INFO: step 0400; step_loss: 0.0602
INFO: step 0410; step_loss: 0.0379
INFO: step 0420; step_loss: 0.0661
INFO: step 0430; step_loss: 0.0506
INFO: step 0440; step_loss: 0.0465
INFO: step 0450; step_loss: 0.0601
INFO: step 0460; step_loss: 0.0497
INFO: step 0470; step_loss: 0.0622
INFO: step 0480; step_loss: 0.0570
INFO: step 0490; step_loss: 0.0456
INFO: step 0500; step_loss: 0.0491
INFO: step 0510; step_loss: 0.0480
INFO: step 0520; step_loss: 0.0429
INFO: step 0530; step_loss: 0.0522
INFO: step 0540; step_loss: 0.0416
INFO: step 0550; step_loss: 0.0452
INFO: step 0560; step_loss: 0.0389
INFO: step 0570; step_loss: 0.0560
INFO: step 0580; step_loss: 0.0606
INFO: step 0590; step_loss: 0.0623
INFO: step 0600; step_loss: 0.0442
INFO: step 0610; step_loss: 0.0693
INFO: step 0620; step_loss: 0.0671
INFO: step 0630; step_loss: 0.0544
INFO: step 0640; step_loss: 0.0778
INFO: step 0650; step_loss: 0.0406
INFO: step 0660; step_loss: 0.0468
INFO: step 0670; step_loss: 0.0967
INFO: step 0680; step_loss: 0.0608
INFO: step 0690; step_loss: 0.0607
INFO: step 0700; step_loss: 0.0629
INFO: step 0710; step_loss: 0.0657
INFO: step 0720; step_loss: 0.0623
INFO: step 0730; step_loss: 0.0524
INFO: step 0740; step_loss: 0.0754
INFO: step 0750; step_loss: 0.0481
INFO: step 0760; step_loss: 0.0488
INFO: step 0770; step_loss: 0.0776
INFO: step 0780; step_loss: 0.0560
INFO: step 0790; step_loss: 0.0584
INFO: step 0800; step_loss: 0.0913
INFO: step 0810; step_loss: 0.0365
INFO: step 0820; step_loss: 0.0457
INFO: step 0830; step_loss: 0.0720
INFO: step 0840; step_loss: 0.0404
INFO: step 0850; step_loss: 0.0337
INFO: step 0860; step_loss: 0.0659
INFO: step 0870; step_loss: 0.0753
INFO: step 0880; step_loss: 0.0370
INFO: step 0890; step_loss: 0.0340
INFO: step 0900; step_loss: 0.0418
INFO: step 0910; step_loss: 0.0393
INFO: step 0920; step_loss: 0.0801
INFO: step 0930; step_loss: 0.0406
INFO: step 0940; step_loss: 0.0401
INFO: step 0950; step_loss: 0.0366
INFO: step 0960; step_loss: 0.0446
INFO: step 0970; step_loss: 0.0667
INFO: step 0980; step_loss: 0.0602
INFO: step 0990; step_loss: 0.0707
INFO: step 1000; step_loss: 0.0621
INFO: step 1010; step_loss: 0.0491
INFO: step 1020; step_loss: 0.0471
INFO: step 1030; step_loss: 0.0590
INFO: step 1040; step_loss: 0.0844
INFO: step 1050; step_loss: 0.0483
INFO: step 1060; step_loss: 0.0447
INFO: step 1070; step_loss: 0.0771
INFO: step 1080; step_loss: 0.0486
INFO: step 1090; step_loss: 0.0446
INFO: step 1100; step_loss: 0.0827
INFO: step 1110; step_loss: 0.0375
INFO: step 1120; step_loss: 0.0386
INFO: step 1130; step_loss: 0.0323
INFO: step 1140; step_loss: 0.0465
INFO: step 1150; step_loss: 0.0425
INFO: step 1160; step_loss: 0.0908
INFO: step 1170; step_loss: 0.0408
INFO: step 1180; step_loss: 0.0492
INFO: step 1190; step_loss: 0.0364
INFO: step 1200; step_loss: 0.0391
INFO: step 1210; step_loss: 0.0551
INFO: step 1220; step_loss: 0.0523
INFO: step 1230; step_loss: 0.0586
INFO: step 1240; step_loss: 0.0778
INFO: step 1250; step_loss: 0.1054
INFO: step 1260; step_loss: 0.0631
INFO: step 1270; step_loss: 0.0885
INFO: step 1280; step_loss: 0.0408
INFO: step 1290; step_loss: 0.0446
INFO: step 1300; step_loss: 0.0293
INFO: step 1310; step_loss: 0.0421
INFO: step 1320; step_loss: 0.0633
INFO: step 1330; step_loss: 0.0482
INFO: step 1340; step_loss: 0.0424
INFO: step 1350; step_loss: 0.0665
INFO: step 1360; step_loss: 0.0730
INFO: step 1370; step_loss: 0.0518
INFO: step 1380; step_loss: 0.0500
INFO: step 1390; step_loss: 0.1092
INFO: step 1400; step_loss: 0.1226
INFO: step 1410; step_loss: 0.1011
INFO: step 1420; step_loss: 0.1172
INFO: step 1430; step_loss: 0.0485
INFO: step 1440; step_loss: 0.0404
INFO: step 1450; step_loss: 0.0604
INFO: step 1460; step_loss: 0.0434
INFO: step 1470; step_loss: 0.0407
INFO: step 1480; step_loss: 0.0362
INFO: step 1490; step_loss: 0.0617
INFO: step 1500; step_loss: 0.0296
INFO: step 1510; step_loss: 0.0543
INFO: step 1520; step_loss: 0.0479
INFO: step 1530; step_loss: 0.0522
INFO: step 1540; step_loss: 0.0497
INFO: step 1550; step_loss: 0.0742
INFO: step 1560; step_loss: 0.0482
INFO: step 1570; step_loss: 0.0331
INFO: step 1580; step_loss: 0.0745
INFO: step 1590; step_loss: 0.0340
INFO: step 1600; step_loss: 0.0373
INFO: step 1610; step_loss: 0.0499
INFO: step 1620; step_loss: 0.0580
INFO: step 1630; step_loss: 0.0728
INFO: step 1640; step_loss: 0.0378
INFO: step 1650; step_loss: 0.0496
INFO: step 1660; step_loss: 0.0467
INFO: step 1670; step_loss: 0.0437
INFO: step 1680; step_loss: 0.0498
INFO: step 1690; step_loss: 0.0479
INFO: step 1700; step_loss: 0.0694
INFO: step 1710; step_loss: 0.0359
INFO: step 1720; step_loss: 0.0507
INFO: step 1730; step_loss: 0.0671
INFO: step 1740; step_loss: 0.0456
INFO: step 1750; step_loss: 0.0630
INFO: step 1760; step_loss: 0.0320
INFO: step 1770; step_loss: 0.0335
INFO: step 1780; step_loss: 0.0948
INFO: step 1790; step_loss: 0.0612
INFO: step 1800; step_loss: 0.0517
INFO: step 1810; step_loss: 0.0456
INFO: step 1820; step_loss: 0.0349
INFO: step 1830; step_loss: 0.0674
INFO: step 1840; step_loss: 0.0502
INFO: step 1850; step_loss: 0.0300
INFO: step 1860; step_loss: 0.1078
INFO: step 1870; step_loss: 0.0515
INFO: step 1880; step_loss: 0.0306
INFO: step 1890; step_loss: 0.0431
INFO: step 1900; step_loss: 0.0643
INFO: step 1910; step_loss: 0.0409
INFO: step 1920; step_loss: 0.0614
INFO: step 1930; step_loss: 0.0384
INFO: step 1940; step_loss: 0.0458
INFO: step 1950; step_loss: 0.0993
INFO: step 1960; step_loss: 0.0258
INFO: step 1970; step_loss: 0.0536
INFO: step 1980; step_loss: 0.0425
INFO: step 1990; step_loss: 0.0370
INFO: step 2000; step_loss: 0.0840
INFO: step 2010; step_loss: 0.0334
INFO: step 2020; step_loss: 0.0810
INFO: step 2030; step_loss: 0.0296
INFO: step 2040; step_loss: 0.0392
INFO: step 2050; step_loss: 0.0451
INFO: step 2060; step_loss: 0.0339
INFO: step 2070; step_loss: 0.0891
INFO: step 2080; step_loss: 0.0406
INFO: step 2090; step_loss: 0.0351
INFO: step 2100; step_loss: 0.0444
INFO: step 2110; step_loss: 0.0312
INFO: step 2120; step_loss: 0.0648
INFO: step 2130; step_loss: 0.0600
INFO: step 2140; step_loss: 0.0485
INFO: step 2150; step_loss: 0.0595
INFO: step 2160; step_loss: 0.0374
INFO: step 2170; step_loss: 0.0537
INFO: step 2180; step_loss: 0.0514
INFO: step 2190; step_loss: 0.0525
INFO: step 2200; step_loss: 0.0320
INFO: step 2210; step_loss: 0.3499
INFO: step 2220; step_loss: 0.0904
INFO: step 2230; step_loss: 0.0514
INFO: step 2240; step_loss: 0.0431
INFO: step 2250; step_loss: 0.0362
INFO: step 2260; step_loss: 0.0302
INFO: step 2270; step_loss: 0.0258
INFO: step 2280; step_loss: 0.0343
INFO: step 2290; step_loss: 0.0255
INFO: step 2300; step_loss: 0.0319
INFO: step 2310; step_loss: 0.0564
INFO: step 2320; step_loss: 0.0407
INFO: step 2330; step_loss: 0.0903
INFO: step 2340; step_loss: 0.0327
INFO: step 2350; step_loss: 0.0476
INFO: step 2360; step_loss: 0.0558
INFO: step 2370; step_loss: 0.0539
INFO: step 2380; step_loss: 0.0581
INFO: step 2390; step_loss: 0.0353
INFO: step 2400; step_loss: 0.0472
INFO: step 2410; step_loss: 0.0308
INFO: step 2420; step_loss: 0.0792
INFO: step 2430; step_loss: 0.0544
INFO: step 2440; step_loss: 0.0649
INFO: step 2450; step_loss: 0.0544
INFO: step 2460; step_loss: 0.0496
INFO: step 2470; step_loss: 0.0523
INFO: step 2480; step_loss: 0.0336
INFO: step 2490; step_loss: 0.0398
INFO: step 2500; step_loss: 0.0443
INFO: step 2510; step_loss: 0.0441
INFO: step 2520; step_loss: 0.0424
INFO: step 2530; step_loss: 0.0279
INFO: step 2540; step_loss: 0.0494
INFO: step 2550; step_loss: 0.0627
INFO: step 2560; step_loss: 0.0395
INFO: step 2570; step_loss: 0.0473
INFO: step 2580; step_loss: 0.0606
INFO: step 2590; step_loss: 0.0504
INFO: step 2600; step_loss: 0.0391
INFO: step 2610; step_loss: 0.0406
INFO: step 2620; step_loss: 0.0301
INFO: step 2630; step_loss: 0.0648
INFO: step 2640; step_loss: 0.0789
INFO: step 2650; step_loss: 0.0331
INFO: step 2660; step_loss: 0.0390
INFO: step 2670; step_loss: 0.0438
INFO: step 2680; step_loss: 0.0508
INFO: step 2690; step_loss: 0.0371
INFO: step 2700; step_loss: 0.0459
INFO: step 2710; step_loss: 0.0392
INFO: step 2720; step_loss: 0.0355
INFO: step 2730; step_loss: 0.0460
INFO: step 2740; step_loss: 0.0377
INFO: step 2750; step_loss: 0.0633
INFO: step 2760; step_loss: 0.0654
INFO: step 2770; step_loss: 0.0271
INFO: step 2780; step_loss: 0.0831
INFO: step 2790; step_loss: 0.0419
INFO: step 2800; step_loss: 0.0517
INFO: step 2810; step_loss: 0.0470
INFO: step 2820; step_loss: 0.0765
INFO: step 2830; step_loss: 0.0933
INFO: step 2840; step_loss: 0.0319
INFO: step 2850; step_loss: 0.0358
INFO: step 2860; step_loss: 0.0388
INFO: step 2870; step_loss: 0.0412
INFO: step 2880; step_loss: 0.0347
INFO: step 2890; step_loss: 0.0463
INFO: step 2900; step_loss: 0.0308
INFO: step 2910; step_loss: 0.0299
INFO: step 2920; step_loss: 0.0416
INFO: step 2930; step_loss: 0.0574
INFO: step 2940; step_loss: 0.0456
INFO: step 2950; step_loss: 0.0230
INFO: step 2960; step_loss: 0.0654
INFO: step 2970; step_loss: 0.0454
INFO: step 2980; step_loss: 0.0274
INFO: step 2990; step_loss: 0.0953
INFO: step 3000; step_loss: 0.0310
INFO: step 3010; step_loss: 0.0271
INFO: step 3020; step_loss: 0.0682
INFO: step 3030; step_loss: 0.0372
INFO: step 3040; step_loss: 0.0559
INFO: step 3050; step_loss: 0.0563
INFO: step 3060; step_loss: 0.0543
INFO: step 3070; step_loss: 0.0658
INFO: step 3080; step_loss: 0.0595
INFO: step 3090; step_loss: 0.0407
INFO: step 3100; step_loss: 0.0735
INFO: step 3110; step_loss: 0.0576
INFO: step 3120; step_loss: 0.0579
INFO: step 3130; step_loss: 0.0305
INFO: step 3140; step_loss: 0.1211
INFO: step 3150; step_loss: 0.0507
INFO: step 3160; step_loss: 0.0375
INFO: step 3170; step_loss: 0.0254
INFO: step 3180; step_loss: 0.0263
INFO: step 3190; step_loss: 0.0506
INFO: step 3200; step_loss: 0.0457
INFO: step 3210; step_loss: 0.1269
INFO: step 3220; step_loss: 0.0448
INFO: step 3230; step_loss: 0.0573
INFO: step 3240; step_loss: 0.0463
INFO: step 3250; step_loss: 0.0305
INFO: step 3260; step_loss: 0.0353
INFO: step 3270; step_loss: 0.0425
INFO: step 3280; step_loss: 0.0584
INFO: step 3290; step_loss: 0.0525
INFO: step 3300; step_loss: 0.0420
INFO: step 3310; step_loss: 0.0279
INFO: step 3320; step_loss: 0.0431
INFO: step 3330; step_loss: 0.0767
INFO: step 3340; step_loss: 0.0509
INFO: step 3350; step_loss: 0.0517
INFO: step 3360; step_loss: 0.0397
INFO: step 3370; step_loss: 0.0391
INFO: step 3380; step_loss: 0.0312
INFO: step 3390; step_loss: 0.1075
INFO: step 3400; step_loss: 0.0529
INFO: step 3410; step_loss: 0.0454
INFO: step 3420; step_loss: 0.0776
INFO: step 3430; step_loss: 0.0249
INFO: step 3440; step_loss: 0.0224
INFO: step 3450; step_loss: 0.0516
INFO: step 3460; step_loss: 0.0315
INFO: step 3470; step_loss: 0.0482
